Date,Time,Region,Duration,Cause,Impact_Level,Infrastructure
2020-12-31,22:03,USA,3,Overload,Low,Power Grid
2022-04-09,05:47,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2016-10-01,20:10,India,4,Overload,Medium,Power Grid
2017-12-17,07:29,India,5,Overload,Medium,Power Grid
2024-11-14,03:27,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2015-04-13,09:28,Europe,6,Overload,Medium,Power Grid
2018-01-29,02:45,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2015-05-16,03:29,China,11,Overload,High,Power Grid
2018-04-09,17:55,Europe,5,Hardware Fault,Medium,Power Grid
2015-08-18,23:56,China,9,Geomagnetic Disturbance,High,Power Grid
2015-06-25,16:44,India,3,Overload,Low,Power Grid
2020-05-16,18:39,USA,11,Hardware Fault,High,Power Grid
2016-07-02,14:43,China,3,Hardware Fault,Low,Power Grid
2018-10-04,12:56,USA,3,Hardware Fault,Low,Power Grid
2021-11-21,18:29,China,5,Geomagnetic Disturbance,Medium,Power Grid
2022-10-27,03:58,Europe,6,Hardware Fault,Medium,Power Grid
2023-07-11,19:06,India,8,Hardware Fault,High,Power Grid
2015-04-04,18:11,China,8,Geomagnetic Disturbance,High,Power Grid
2015-01-26,09:00,Europe,4,Hardware Fault,Medium,Power Grid
2017-06-30,12:24,China,6,Overload,Medium,Power Grid
2019-09-03,06:44,Europe,5,Overload,Medium,Power Grid
2017-11-27,20:31,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2021-03-09,04:48,Europe,8,Hardware Fault,High,Power Grid
2024-12-13,16:39,Europe,2,Geomagnetic Disturbance,Low,Power Grid
2021-08-23,04:06,China,1,Overload,Low,Power Grid
2020-01-07,09:01,Europe,1,Hardware Fault,Low,Power Grid
2024-07-31,17:45,Europe,2,Overload,Low,Power Grid
2015-04-01,20:47,India,8,Geomagnetic Disturbance,High,Power Grid
2018-04-24,13:04,India,7,Geomagnetic Disturbance,High,Power Grid
2016-02-09,12:00,Europe,10,Geomagnetic Disturbance,High,Power Grid
2024-04-12,18:07,India,2,Overload,Low,Power Grid
2015-10-22,06:36,China,5,Overload,Medium,Power Grid
2023-06-20,23:34,China,11,Geomagnetic Disturbance,High,Power Grid
2020-07-28,00:52,USA,4,Hardware Fault,Medium,Power Grid
2017-02-28,17:52,India,8,Hardware Fault,High,Power Grid
2024-07-08,21:48,USA,5,Overload,Medium,Power Grid
2023-08-12,14:04,USA,7,Overload,High,Power Grid
2022-06-18,11:17,China,8,Geomagnetic Disturbance,High,Power Grid
2015-07-07,21:21,USA,6,Geomagnetic Disturbance,Medium,Power Grid
2016-11-05,04:58,Europe,5,Hardware Fault,Medium,Power Grid
2019-03-19,04:43,India,2,Hardware Fault,Low,Power Grid
2015-06-01,12:17,India,8,Geomagnetic Disturbance,High,Power Grid
2018-08-28,14:03,China,7,Geomagnetic Disturbance,High,Power Grid
2023-11-15,21:19,China,7,Overload,High,Power Grid
2024-06-26,09:49,USA,11,Hardware Fault,High,Power Grid
2022-09-29,03:48,India,5,Geomagnetic Disturbance,Medium,Power Grid
2023-09-22,04:38,Europe,7,Geomagnetic Disturbance,High,Power Grid
2019-08-20,14:22,Europe,8,Geomagnetic Disturbance,High,Power Grid
2024-12-29,17:33,USA,2,Hardware Fault,Low,Power Grid
2022-08-14,13:59,India,10,Hardware Fault,High,Power Grid
2021-08-21,12:05,India,2,Hardware Fault,Low,Power Grid
2021-04-18,15:44,India,4,Overload,Medium,Power Grid
2021-10-31,15:25,India,3,Hardware Fault,Low,Power Grid
2022-11-30,11:22,USA,6,Overload,Medium,Power Grid
2019-10-18,10:53,USA,2,Overload,Low,Power Grid
2019-07-12,16:39,USA,3,Hardware Fault,Low,Power Grid
2015-07-21,21:44,China,8,Geomagnetic Disturbance,High,Power Grid
2023-06-24,00:19,USA,6,Overload,Medium,Power Grid
2020-08-20,05:48,India,2,Hardware Fault,Low,Power Grid
2018-06-13,19:54,Europe,1,Hardware Fault,Low,Power Grid
2023-04-29,10:55,USA,1,Overload,Low,Power Grid
2017-04-23,13:46,USA,5,Hardware Fault,Medium,Power Grid
2024-07-17,15:24,USA,6,Overload,Medium,Power Grid
2024-12-15,06:08,India,8,Hardware Fault,High,Power Grid
2023-11-18,22:45,India,1,Geomagnetic Disturbance,Low,Power Grid
2020-08-22,23:45,USA,11,Geomagnetic Disturbance,High,Power Grid
2020-10-01,01:50,India,5,Overload,Medium,Power Grid
2024-08-02,10:06,India,2,Geomagnetic Disturbance,Low,Power Grid
2021-12-25,00:44,India,2,Overload,Low,Power Grid
2021-10-28,02:24,Europe,6,Overload,Medium,Power Grid
2015-07-18,15:51,USA,4,Overload,Medium,Power Grid
2018-03-27,07:02,China,8,Hardware Fault,High,Power Grid
2021-08-27,19:37,USA,6,Geomagnetic Disturbance,Medium,Power Grid
2015-05-07,23:36,Europe,3,Overload,Low,Power Grid
2024-04-21,07:20,USA,11,Hardware Fault,High,Power Grid
2016-04-09,21:15,Europe,2,Overload,Low,Power Grid
2023-05-18,07:18,India,4,Geomagnetic Disturbance,Medium,Power Grid
2024-08-06,00:16,India,1,Overload,Low,Power Grid
2018-09-26,19:22,USA,4,Hardware Fault,Medium,Power Grid
2024-12-13,15:10,India,4,Geomagnetic Disturbance,Medium,Power Grid
2023-12-18,02:47,China,4,Hardware Fault,Medium,Power Grid
2024-03-23,19:51,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2017-04-15,14:30,India,8,Hardware Fault,High,Power Grid
2018-08-23,15:44,Europe,10,Hardware Fault,High,Power Grid
2015-05-08,10:26,China,8,Overload,High,Power Grid
2015-09-23,17:49,USA,11,Overload,High,Power Grid
2015-12-02,15:56,India,6,Overload,Medium,Power Grid
2017-01-05,12:05,China,10,Geomagnetic Disturbance,High,Power Grid
2022-01-29,20:29,Europe,8,Overload,High,Power Grid
2024-06-09,16:10,China,2,Hardware Fault,Low,Power Grid
2015-12-03,19:55,USA,11,Geomagnetic Disturbance,High,Power Grid
2017-11-29,13:08,USA,1,Geomagnetic Disturbance,Low,Power Grid
2024-08-20,05:39,China,4,Geomagnetic Disturbance,Medium,Power Grid
2022-04-24,08:37,China,8,Overload,High,Power Grid
2018-05-30,03:45,India,9,Hardware Fault,High,Power Grid
2023-10-03,05:24,China,7,Geomagnetic Disturbance,High,Power Grid
2018-11-15,04:32,China,10,Geomagnetic Disturbance,High,Power Grid
2022-06-28,05:48,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2018-06-05,13:37,USA,9,Geomagnetic Disturbance,High,Power Grid
2017-12-24,08:26,Europe,3,Overload,Low,Power Grid
2017-12-29,14:39,Europe,9,Geomagnetic Disturbance,High,Power Grid
2016-06-24,19:13,USA,3,Geomagnetic Disturbance,Low,Power Grid
2017-03-05,06:12,India,5,Overload,Medium,Power Grid
2015-12-16,17:15,China,4,Overload,Medium,Power Grid
2016-11-26,06:38,China,9,Overload,High,Power Grid
2022-01-09,04:29,Europe,10,Overload,High,Power Grid
2024-05-23,22:50,USA,11,Geomagnetic Disturbance,High,Power Grid
2018-12-24,17:23,India,8,Geomagnetic Disturbance,High,Power Grid
2020-11-10,18:09,USA,8,Hardware Fault,High,Power Grid
2020-09-29,11:22,Europe,6,Hardware Fault,Medium,Power Grid
2015-07-27,06:56,China,11,Hardware Fault,High,Power Grid
2019-04-21,10:36,USA,2,Geomagnetic Disturbance,Low,Power Grid
2023-12-16,19:33,China,9,Hardware Fault,High,Power Grid
2022-06-07,08:34,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2018-05-09,08:02,China,9,Hardware Fault,High,Power Grid
2015-02-16,18:35,China,10,Geomagnetic Disturbance,High,Power Grid
2022-10-19,04:30,Europe,3,Hardware Fault,Low,Power Grid
2021-02-27,16:24,USA,2,Hardware Fault,Low,Power Grid
2017-11-08,00:55,China,4,Hardware Fault,Medium,Power Grid
2020-08-12,22:54,India,11,Overload,High,Power Grid
2018-05-24,08:25,India,9,Hardware Fault,High,Power Grid
2023-05-11,06:05,China,3,Overload,Low,Power Grid
2019-12-04,07:07,India,6,Overload,Medium,Power Grid
2015-02-06,09:28,India,4,Overload,Medium,Power Grid
2023-08-18,15:07,Europe,6,Hardware Fault,Medium,Power Grid
2022-09-30,02:08,USA,3,Hardware Fault,Low,Power Grid
2018-09-07,14:04,USA,9,Overload,High,Power Grid
2023-02-26,02:16,China,6,Hardware Fault,Medium,Power Grid
2021-03-31,09:35,India,4,Hardware Fault,Medium,Power Grid
2019-04-11,00:22,USA,6,Geomagnetic Disturbance,Medium,Power Grid
2021-09-19,14:26,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2019-01-15,16:23,Europe,10,Geomagnetic Disturbance,High,Power Grid
2016-12-15,11:33,India,4,Hardware Fault,Medium,Power Grid
2021-10-02,05:22,Europe,10,Geomagnetic Disturbance,High,Power Grid
2023-03-02,19:01,India,10,Hardware Fault,High,Power Grid
2020-06-27,05:44,China,10,Geomagnetic Disturbance,High,Power Grid
2018-05-30,09:57,USA,5,Overload,Medium,Power Grid
2015-07-19,12:21,USA,11,Geomagnetic Disturbance,High,Power Grid
2019-12-12,03:29,India,5,Overload,Medium,Power Grid
2023-04-23,23:32,Europe,5,Hardware Fault,Medium,Power Grid
2016-12-06,13:47,China,9,Hardware Fault,High,Power Grid
2018-05-30,22:26,China,5,Overload,Medium,Power Grid
2015-10-27,01:48,Europe,4,Overload,Medium,Power Grid
2018-07-14,06:29,India,11,Overload,High,Power Grid
2016-09-29,22:51,China,7,Geomagnetic Disturbance,High,Power Grid
2024-10-06,18:29,USA,8,Hardware Fault,High,Power Grid
2017-11-29,17:27,Europe,7,Geomagnetic Disturbance,High,Power Grid
2015-09-14,03:31,China,7,Overload,High,Power Grid
2024-11-27,09:10,USA,11,Overload,High,Power Grid
2017-05-14,05:32,China,9,Geomagnetic Disturbance,High,Power Grid
2024-12-13,09:04,Europe,9,Geomagnetic Disturbance,High,Power Grid
2020-10-06,20:54,Europe,5,Overload,Medium,Power Grid
2023-03-17,16:13,China,3,Geomagnetic Disturbance,Low,Power Grid
2023-01-26,20:14,India,6,Hardware Fault,Medium,Power Grid
2018-11-15,14:04,USA,4,Geomagnetic Disturbance,Medium,Power Grid
2021-02-24,18:25,USA,1,Hardware Fault,Low,Power Grid
2024-04-14,07:44,USA,4,Hardware Fault,Medium,Power Grid
2016-04-22,12:08,India,4,Overload,Medium,Power Grid
2024-10-23,08:51,USA,10,Geomagnetic Disturbance,High,Power Grid
2021-03-11,13:00,Europe,5,Overload,Medium,Power Grid
2017-02-08,15:07,China,6,Overload,Medium,Power Grid
2018-06-02,07:52,USA,9,Hardware Fault,High,Power Grid
2021-10-29,02:34,USA,3,Hardware Fault,Low,Power Grid
2020-07-15,18:56,India,11,Overload,High,Power Grid
2022-07-05,02:52,China,1,Geomagnetic Disturbance,Low,Power Grid
2016-04-06,09:37,India,6,Geomagnetic Disturbance,Medium,Power Grid
2018-03-22,14:02,USA,4,Geomagnetic Disturbance,Medium,Power Grid
2021-09-28,01:53,India,2,Overload,Low,Power Grid
2017-07-21,09:44,USA,5,Hardware Fault,Medium,Power Grid
2022-06-28,23:01,USA,2,Overload,Low,Power Grid
2015-08-16,20:25,Europe,2,Overload,Low,Power Grid
2015-05-30,20:35,China,5,Overload,Medium,Power Grid
2020-09-21,20:46,Europe,11,Geomagnetic Disturbance,High,Power Grid
2021-12-21,01:29,China,5,Overload,Medium,Power Grid
2016-02-13,13:33,Europe,3,Hardware Fault,Low,Power Grid
2016-02-04,19:39,China,2,Hardware Fault,Low,Power Grid
2021-05-20,02:11,China,1,Hardware Fault,Low,Power Grid
2015-01-18,16:27,USA,7,Geomagnetic Disturbance,High,Power Grid
2015-03-18,11:45,Europe,10,Hardware Fault,High,Power Grid
2019-10-06,19:29,USA,9,Overload,High,Power Grid
2020-09-01,14:42,USA,9,Overload,High,Power Grid
2022-06-20,21:22,USA,4,Overload,Medium,Power Grid
2024-07-28,05:08,China,3,Overload,Low,Power Grid
2017-05-29,03:38,India,3,Hardware Fault,Low,Power Grid
2015-04-11,06:40,China,7,Hardware Fault,High,Power Grid
2023-05-19,16:42,USA,3,Hardware Fault,Low,Power Grid
2020-06-13,08:24,USA,5,Overload,Medium,Power Grid
2023-12-23,03:11,Europe,10,Overload,High,Power Grid
2024-09-26,06:58,USA,9,Geomagnetic Disturbance,High,Power Grid
2015-11-04,13:58,India,3,Geomagnetic Disturbance,Low,Power Grid
2020-07-01,15:07,China,11,Hardware Fault,High,Power Grid
2021-02-12,02:41,USA,1,Hardware Fault,Low,Power Grid
2018-06-29,07:17,Europe,2,Hardware Fault,Low,Power Grid
2020-04-08,23:58,Europe,5,Overload,Medium,Power Grid
2019-05-07,23:32,USA,7,Hardware Fault,High,Power Grid
2015-05-10,17:40,India,6,Overload,Medium,Power Grid
2015-08-11,12:09,Europe,9,Geomagnetic Disturbance,High,Power Grid
2017-11-05,07:53,Europe,4,Overload,Medium,Power Grid
2024-03-29,00:49,India,4,Overload,Medium,Power Grid
2023-08-25,18:30,Europe,1,Hardware Fault,Low,Power Grid
2016-01-11,07:49,Europe,11,Geomagnetic Disturbance,High,Power Grid
2019-04-16,12:14,India,11,Geomagnetic Disturbance,High,Power Grid
2018-06-23,07:32,India,4,Hardware Fault,Medium,Power Grid
2020-08-15,20:02,China,3,Geomagnetic Disturbance,Low,Power Grid
2023-01-02,16:16,USA,4,Geomagnetic Disturbance,Medium,Power Grid
2020-12-08,10:31,Europe,8,Overload,High,Power Grid
2023-09-23,05:44,China,6,Geomagnetic Disturbance,Medium,Power Grid
2020-09-16,15:14,China,3,Overload,Low,Power Grid
2024-01-23,02:03,China,9,Geomagnetic Disturbance,High,Power Grid
2018-07-10,19:35,India,10,Geomagnetic Disturbance,High,Power Grid
2019-07-01,05:49,India,4,Geomagnetic Disturbance,Medium,Power Grid
2022-11-08,17:43,USA,6,Overload,Medium,Power Grid
2016-02-25,03:05,Europe,2,Geomagnetic Disturbance,Low,Power Grid
2020-07-05,10:36,USA,9,Overload,High,Power Grid
2017-08-18,10:19,USA,5,Geomagnetic Disturbance,Medium,Power Grid
2018-08-19,13:24,India,10,Geomagnetic Disturbance,High,Power Grid
2018-05-21,00:37,Europe,11,Overload,High,Power Grid
2020-06-09,12:32,China,9,Geomagnetic Disturbance,High,Power Grid
2016-03-18,19:18,India,11,Hardware Fault,High,Power Grid
2020-02-14,09:33,Europe,10,Overload,High,Power Grid
2024-05-11,18:51,China,5,Geomagnetic Disturbance,Medium,Power Grid
2018-02-10,12:57,India,10,Geomagnetic Disturbance,High,Power Grid
2020-12-26,11:28,China,6,Hardware Fault,Medium,Power Grid
2024-08-01,18:02,India,6,Geomagnetic Disturbance,Medium,Power Grid
2023-10-16,00:10,India,1,Overload,Low,Power Grid
2022-10-22,07:51,India,6,Hardware Fault,Medium,Power Grid
2016-07-09,03:12,India,7,Overload,High,Power Grid
2020-12-31,06:39,China,2,Hardware Fault,Low,Power Grid
2015-01-29,17:56,India,6,Geomagnetic Disturbance,Medium,Power Grid
2017-12-11,00:04,USA,5,Overload,Medium,Power Grid
2015-09-13,03:22,USA,11,Geomagnetic Disturbance,High,Power Grid
2020-03-10,06:51,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2015-02-20,22:52,India,5,Hardware Fault,Medium,Power Grid
2023-07-18,17:06,China,6,Hardware Fault,Medium,Power Grid
2017-06-30,00:18,USA,6,Geomagnetic Disturbance,Medium,Power Grid
2019-02-12,22:59,India,1,Geomagnetic Disturbance,Low,Power Grid
2017-10-13,22:01,USA,6,Geomagnetic Disturbance,Medium,Power Grid
2021-01-10,21:42,USA,9,Hardware Fault,High,Power Grid
2024-03-21,16:26,India,7,Geomagnetic Disturbance,High,Power Grid
2023-07-08,09:39,Europe,2,Geomagnetic Disturbance,Low,Power Grid
2024-05-14,11:24,India,4,Geomagnetic Disturbance,Medium,Power Grid
2022-04-12,05:35,India,1,Overload,Low,Power Grid
2018-09-23,02:45,USA,11,Overload,High,Power Grid
2023-01-09,08:51,China,10,Geomagnetic Disturbance,High,Power Grid
2016-01-11,17:48,India,10,Hardware Fault,High,Power Grid
2017-03-18,13:53,China,5,Hardware Fault,Medium,Power Grid
2017-08-01,23:37,Europe,10,Overload,High,Power Grid
2023-02-16,15:40,USA,8,Hardware Fault,High,Power Grid
2018-04-30,22:15,USA,8,Geomagnetic Disturbance,High,Power Grid
2015-03-16,21:56,India,2,Geomagnetic Disturbance,Low,Power Grid
2019-09-04,01:08,Europe,7,Geomagnetic Disturbance,High,Power Grid
2020-05-11,12:24,India,7,Overload,High,Power Grid
2024-08-13,22:43,Europe,10,Geomagnetic Disturbance,High,Power Grid
2020-07-25,23:27,Europe,1,Hardware Fault,Low,Power Grid
2019-03-06,12:02,Europe,4,Overload,Medium,Power Grid
2021-06-08,10:10,China,8,Hardware Fault,High,Power Grid
2015-01-25,09:22,USA,8,Hardware Fault,High,Power Grid
2017-03-25,08:39,China,4,Overload,Medium,Power Grid
2016-12-30,12:22,China,1,Geomagnetic Disturbance,Low,Power Grid
2020-01-16,20:43,India,7,Overload,High,Power Grid
2016-09-20,15:42,India,7,Geomagnetic Disturbance,High,Power Grid
2021-10-12,23:16,USA,7,Overload,High,Power Grid
2024-05-16,15:27,USA,4,Overload,Medium,Power Grid
2018-07-31,15:30,USA,9,Overload,High,Power Grid
2017-03-11,16:29,China,4,Hardware Fault,Medium,Power Grid
2015-09-15,23:48,China,7,Overload,High,Power Grid
2015-08-23,08:17,China,6,Hardware Fault,Medium,Power Grid
2022-02-17,16:28,USA,3,Overload,Low,Power Grid
2021-08-28,10:21,India,10,Hardware Fault,High,Power Grid
2016-06-26,07:06,China,5,Hardware Fault,Medium,Power Grid
2024-04-26,17:05,India,4,Hardware Fault,Medium,Power Grid
2015-06-06,11:51,USA,11,Overload,High,Power Grid
2021-03-06,06:01,China,2,Hardware Fault,Low,Power Grid
2015-11-05,15:24,USA,2,Overload,Low,Power Grid
2021-06-03,14:02,China,3,Hardware Fault,Low,Power Grid
2015-01-14,15:32,China,10,Hardware Fault,High,Power Grid
2019-09-13,15:09,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2016-10-22,17:16,China,6,Overload,Medium,Power Grid
2017-03-27,01:21,China,11,Overload,High,Power Grid
2015-05-14,21:43,India,3,Geomagnetic Disturbance,Low,Power Grid
2015-02-04,09:23,Europe,6,Hardware Fault,Medium,Power Grid
2016-07-07,07:17,China,10,Geomagnetic Disturbance,High,Power Grid
2021-01-22,09:11,USA,4,Overload,Medium,Power Grid
2021-05-21,17:31,India,2,Overload,Low,Power Grid
2016-08-30,03:13,USA,7,Overload,High,Power Grid
2019-02-28,20:23,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2024-02-02,15:06,USA,10,Geomagnetic Disturbance,High,Power Grid
2015-10-24,16:13,Europe,11,Hardware Fault,High,Power Grid
2019-03-10,21:38,China,7,Overload,High,Power Grid
2018-11-18,03:42,USA,10,Geomagnetic Disturbance,High,Power Grid
2021-04-06,04:59,USA,4,Overload,Medium,Power Grid
2018-02-23,06:13,China,9,Hardware Fault,High,Power Grid
2022-10-05,10:07,India,4,Hardware Fault,Medium,Power Grid
2015-04-17,01:35,China,4,Overload,Medium,Power Grid
2017-10-09,23:14,India,6,Overload,Medium,Power Grid
2016-08-24,19:06,China,11,Overload,High,Power Grid
2020-08-18,09:17,China,7,Overload,High,Power Grid
2018-01-27,07:43,India,5,Geomagnetic Disturbance,Medium,Power Grid
2022-08-16,10:11,USA,7,Geomagnetic Disturbance,High,Power Grid
2024-11-28,20:19,China,9,Hardware Fault,High,Power Grid
2022-08-19,01:37,Europe,1,Overload,Low,Power Grid
2018-05-16,10:20,India,6,Overload,Medium,Power Grid
2017-01-27,03:29,China,9,Overload,High,Power Grid
2017-04-16,21:10,India,6,Geomagnetic Disturbance,Medium,Power Grid
2015-02-04,01:36,India,10,Geomagnetic Disturbance,High,Power Grid
2019-10-16,14:56,Europe,6,Overload,Medium,Power Grid
2016-01-04,05:09,Europe,9,Overload,High,Power Grid
2021-01-02,23:24,China,9,Geomagnetic Disturbance,High,Power Grid
2020-11-23,18:52,India,10,Overload,High,Power Grid
2024-07-23,16:40,USA,8,Hardware Fault,High,Power Grid
2023-11-09,00:36,USA,2,Overload,Low,Power Grid
2022-06-14,02:20,India,8,Overload,High,Power Grid
2021-04-13,10:25,USA,4,Geomagnetic Disturbance,Medium,Power Grid
2024-09-25,09:09,USA,5,Hardware Fault,Medium,Power Grid
2019-08-29,00:48,USA,4,Overload,Medium,Power Grid
2018-11-25,23:36,USA,10,Hardware Fault,High,Power Grid
2022-12-22,06:26,China,10,Hardware Fault,High,Power Grid
2019-04-17,04:30,China,6,Overload,Medium,Power Grid
2020-07-24,04:38,China,5,Geomagnetic Disturbance,Medium,Power Grid
2018-06-16,09:12,China,5,Hardware Fault,Medium,Power Grid
2024-06-16,11:59,India,11,Overload,High,Power Grid
2023-07-28,06:28,India,6,Overload,Medium,Power Grid
2023-07-09,10:58,China,8,Geomagnetic Disturbance,High,Power Grid
2017-04-30,20:04,India,11,Geomagnetic Disturbance,High,Power Grid
2017-10-02,06:04,India,3,Hardware Fault,Low,Power Grid
2024-05-23,12:31,India,3,Geomagnetic Disturbance,Low,Power Grid
2021-11-14,11:19,India,11,Hardware Fault,High,Power Grid
2016-10-02,00:47,USA,10,Hardware Fault,High,Power Grid
2015-09-18,04:06,India,9,Overload,High,Power Grid
2016-10-16,22:48,USA,11,Overload,High,Power Grid
2017-02-23,18:30,Europe,10,Overload,High,Power Grid
2023-04-14,17:44,Europe,2,Overload,Low,Power Grid
2015-05-04,07:42,India,11,Geomagnetic Disturbance,High,Power Grid
2023-10-20,03:04,USA,3,Geomagnetic Disturbance,Low,Power Grid
2022-07-29,01:52,China,2,Geomagnetic Disturbance,Low,Power Grid
2018-04-07,15:36,India,4,Overload,Medium,Power Grid
2020-09-17,14:24,USA,5,Hardware Fault,Medium,Power Grid
2020-02-01,16:45,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2020-06-13,08:40,USA,5,Geomagnetic Disturbance,Medium,Power Grid
2023-04-29,16:59,USA,8,Hardware Fault,High,Power Grid
2019-10-05,08:30,USA,4,Hardware Fault,Medium,Power Grid
2017-08-09,16:34,USA,6,Overload,Medium,Power Grid
2022-01-24,00:28,Europe,5,Overload,Medium,Power Grid
2017-06-15,21:39,Europe,1,Overload,Low,Power Grid
2024-06-20,10:08,India,6,Hardware Fault,Medium,Power Grid
2016-03-27,01:23,USA,6,Hardware Fault,Medium,Power Grid
2023-11-28,00:42,USA,3,Hardware Fault,Low,Power Grid
