Date,Time,Speed,Density,Bz,Impact_Level,Infrastructure
2020-11-04,11:26,254,9.060745566394322,-8.983092679920441,Low,Solar Wind
2020-12-01,09:11,251,6.61424599520976,4.62255836768467,Low,Solar Wind
2024-09-29,07:39,896,19.3905226939449,1.708728142227132,High,Solar Wind
2023-02-22,02:25,610,27.048991852353687,-2.322050366618078,Medium,Solar Wind
2021-11-04,11:39,649,8.573563464247018,9.681660403501237,Medium,Solar Wind
2015-07-14,21:57,754,15.785083915401012,0.4474350151177635,High,Solar Wind
2017-12-03,06:00,720,10.396775272627615,6.732699689985477,High,Solar Wind
2017-01-21,21:16,630,9.177257894264752,0.7026896130405387,Medium,Solar Wind
2024-03-15,03:52,696,2.350773139477583,-9.909013069165285,Medium,Solar Wind
2020-07-09,16:58,480,20.144066540523756,-4.471150976003027,Medium,Solar Wind
2018-08-29,22:03,460,11.112877407327632,-4.04922495374027,Medium,Solar Wind
2017-09-23,05:28,897,21.115772400722815,-5.464322801187002,High,Solar Wind
2020-01-03,11:27,743,10.402912590968247,-6.098448529306763,High,Solar Wind
2015-04-30,12:16,355,4.625473847391161,8.981758779481641,Low,Solar Wind
2019-02-23,09:51,629,24.04131113883966,8.751813356802536,Medium,Solar Wind
2016-08-02,22:19,763,14.896287530009769,6.580928659765931,High,Solar Wind
2023-03-16,11:00,658,26.2009799680902,0.9896399809556851,Medium,Solar Wind
2018-08-02,22:10,888,29.441142514871515,-9.543225092995867,High,Solar Wind
2017-08-20,04:03,438,18.52599945108292,9.06707522293772,Low,Solar Wind
2018-05-21,10:40,290,17.79496440659196,-1.2910912162187564,Low,Solar Wind
2024-11-09,12:17,302,16.15527650506652,-8.90827765613947,Low,Solar Wind
2017-11-27,23:48,524,5.3106192722963295,-9.59892807089857,Medium,Solar Wind
2019-12-27,06:24,740,18.11397161636741,1.84484109933517,High,Solar Wind
2021-06-24,06:17,529,8.566239840965494,-9.008675015503428,Medium,Solar Wind
2019-02-27,03:15,362,9.118601328317622,-0.7346033807379087,Low,Solar Wind
2022-07-18,00:20,284,10.804685693761597,5.386092592672529,Low,Solar Wind
2024-05-13,15:35,734,3.696520535736704,-5.822440104088673,High,Solar Wind
2023-11-02,03:38,458,8.201588731195665,0.5350906591382536,Medium,Solar Wind
2016-05-13,13:27,626,10.709767459148429,-9.823616986842442,Medium,Solar Wind
2016-03-09,23:04,442,5.948521717177823,-4.547277247977648,Low,Solar Wind
2018-02-16,01:46,396,23.386680598396424,-4.4336607102975485,Low,Solar Wind
2022-07-24,07:06,299,26.171316009695197,-7.313325309695222,Low,Solar Wind
2015-06-22,08:49,325,1.391760992458171,-0.07149242026404146,Low,Solar Wind
2019-11-16,00:58,734,22.68358484327342,8.44727387240951,High,Solar Wind
2022-09-24,14:37,372,2.6392850201218927,1.7265088940513458,Low,Solar Wind
2016-08-22,09:56,512,7.281686354290447,6.528747871389253,Medium,Solar Wind
2020-11-05,02:33,620,24.19306586380128,-5.990378233196982,Medium,Solar Wind
2023-06-03,07:57,404,13.881099511135416,2.4942681456013016,Low,Solar Wind
2019-07-22,18:21,767,8.076236032372217,-8.488335287148834,High,Solar Wind
2021-09-12,09:04,649,25.697667413104718,-7.450298746279829,Medium,Solar Wind
2021-01-19,11:24,390,14.580267149035228,-3.631838315584086,Low,Solar Wind
2018-11-11,22:17,689,3.40647628536503,-9.121775636089687,Medium,Solar Wind
2020-07-22,23:31,307,6.3061206213844185,-2.81021030696754,Low,Solar Wind
2017-08-31,00:14,271,10.444727042816947,-8.529636180454741,Low,Solar Wind
2024-05-01,18:02,739,8.721505520550465,-2.893306887467202,High,Solar Wind
2018-12-30,22:00,590,22.923994903578425,-5.081454938456975,Medium,Solar Wind
2020-06-02,16:31,279,20.654609468477076,2.1574055351045356,Low,Solar Wind
2024-02-09,14:23,472,14.91257369582265,9.011426182547126,Medium,Solar Wind
2024-06-09,04:40,337,10.036450206516637,-2.6882165198077086,Low,Solar Wind
2022-06-30,09:33,426,11.348471395444673,-2.6339106678909507,Low,Solar Wind
2020-04-05,12:18,840,27.653848000107054,9.723928066941564,High,Solar Wind
2019-05-15,21:56,803,0.21789035597571232,9.343572338306569,High,Solar Wind
2015-08-25,12:08,578,0.11500051092422238,-7.04971021855457,Medium,Solar Wind
2020-03-09,09:46,842,26.67322702160442,-9.118922661839267,High,Solar Wind
2024-08-07,11:31,317,14.541453192626935,6.943171792572244,Low,Solar Wind
2022-03-25,18:19,514,27.02799791081319,5.96608838633837,Medium,Solar Wind
2024-05-25,18:20,895,25.644713589240713,-8.21918271396473,High,Solar Wind
2018-08-02,17:55,485,0.32792072852135995,7.365603513738815,Medium,Solar Wind
2016-04-27,08:46,859,13.309765886346357,-1.1216336901050177,High,Solar Wind
2019-05-03,22:57,669,0.45690292732429305,2.9153920387862176,Medium,Solar Wind
2023-01-13,12:00,492,29.983996367647503,5.780554728593781,Medium,Solar Wind
2021-05-24,16:39,873,23.426148320397967,2.5889285689562076,High,Solar Wind
2023-03-16,22:40,878,6.309148868627487,2.9179906278960175,High,Solar Wind
2023-03-01,18:26,274,15.019698906813687,-4.744816674096208,Low,Solar Wind
2022-03-08,14:48,265,4.568657080417565,-9.689475045302691,Low,Solar Wind
2017-01-31,03:57,776,23.048850806638143,2.0253384813967745,High,Solar Wind
2018-07-23,00:48,770,19.514538419011263,1.4712966991232719,High,Solar Wind
2016-05-21,16:29,786,29.041538980519544,2.8817645779150176,High,Solar Wind
2019-01-18,14:06,845,18.507134887644124,-0.411217691642527,High,Solar Wind
2024-06-20,21:05,802,23.437965395246504,-5.419523281355616,High,Solar Wind
2021-03-21,00:48,682,28.866199827944804,5.235400065547779,Medium,Solar Wind
2021-03-29,07:05,771,24.005593033426965,-2.4760695335492944,High,Solar Wind
2022-04-27,04:32,322,7.987078265248133,-5.098213571987014,Low,Solar Wind
2017-06-20,05:38,610,1.91331103603959,-1.9258478366453993,Medium,Solar Wind
2024-01-26,07:01,752,6.113456691978938,-4.255942209769925,High,Solar Wind
2019-11-11,12:23,673,10.873721816770798,8.84236816552258,Medium,Solar Wind
2016-12-12,19:03,728,25.49473289497835,-1.5652780655776226,High,Solar Wind
2016-10-16,10:25,786,19.360738359030695,8.357857897528614,High,Solar Wind
2021-08-11,21:18,319,4.2793280139839505,-9.035658969967859,Low,Solar Wind
2015-10-05,00:17,504,21.87030968554996,9.991874863685073,Medium,Solar Wind
2016-12-04,10:05,739,18.091490424279993,-0.3264524432509752,High,Solar Wind
2024-05-11,03:40,865,25.574198483787207,-4.420829166567453,High,Solar Wind
2016-10-24,22:04,636,17.63894951789957,-0.4135380174474417,Medium,Solar Wind
2021-01-10,09:02,759,13.185384333732554,4.480727303439338,High,Solar Wind
2016-12-09,09:49,760,25.238077448593295,4.2159990250655905,High,Solar Wind
2022-12-02,08:44,545,17.569215389821323,-1.3702887189540363,Medium,Solar Wind
2016-07-16,23:58,590,17.692895415040613,2.033340255750426,Medium,Solar Wind
2015-04-09,06:36,623,15.99833161172037,-5.147170805832966,Medium,Solar Wind
2017-08-31,02:16,525,23.31681405225535,-8.842090555239857,Medium,Solar Wind
2017-03-14,01:44,471,26.781226507231562,-4.354632875595739,Medium,Solar Wind
2020-01-24,00:53,646,25.785303511278922,4.851799215714841,Medium,Solar Wind
2019-12-19,17:02,437,3.106445986080588,-5.456176650903009,Low,Solar Wind
2021-01-22,04:23,405,14.110054271761094,-1.1898666817253893,Low,Solar Wind
2024-01-31,04:50,746,2.3606068136656564,-0.35170662267896624,High,Solar Wind
2015-11-28,01:11,290,6.683549637056969,-0.5751301703896594,Low,Solar Wind
2023-05-19,16:46,296,17.876301132448045,-1.851693046768812,Low,Solar Wind
2017-08-28,22:04,283,8.1015173237762,-5.6222373129038665,Low,Solar Wind
2022-01-23,19:31,419,2.556540188769248,-1.5774069541848483,Low,Solar Wind
2017-06-17,22:04,689,14.505040184703006,-7.257179168578702,Medium,Solar Wind
2017-08-08,04:44,711,21.3747698396158,-1.4016309058873517,High,Solar Wind
2019-11-26,04:29,414,16.55490080613002,8.468981329933545,Low,Solar Wind
2018-04-14,10:09,665,29.266504740174483,-5.856698647916807,Medium,Solar Wind
2018-09-23,16:30,368,2.350277865161761,0.6580261386815405,Low,Solar Wind
2017-04-17,21:23,752,23.056393503979848,-9.419733397184576,High,Solar Wind
2017-07-05,07:12,497,5.625068236961664,4.955808403480166,Medium,Solar Wind
2019-10-13,21:51,717,2.3822280081994136,6.1788560115279125,High,Solar Wind
2016-11-29,09:47,623,9.447063708555666,-2.2911769387233383,Medium,Solar Wind
2016-05-30,10:40,850,16.672275449578684,3.432912637222209,High,Solar Wind
2024-03-17,15:58,654,2.3491448997292936,-9.14416293722628,Medium,Solar Wind
2019-02-04,09:33,267,25.096790417465268,-8.727479360779636,Low,Solar Wind
2016-07-29,01:23,881,17.096191742761526,4.354112210979192,High,Solar Wind
2016-10-05,07:33,732,18.02661961291288,-7.113295700860718,High,Solar Wind
2016-11-08,04:53,817,21.11661897230381,9.779799247733337,High,Solar Wind
2022-07-16,12:02,418,22.81362165984578,1.3733235922022313,Low,Solar Wind
2017-04-07,02:02,308,13.257984953882897,-6.387859669208789,Low,Solar Wind
2024-03-30,11:03,660,16.024088398426503,-3.5759846640622843,Medium,Solar Wind
2021-10-18,09:21,450,2.4699296095688035,-0.32784844303010985,Low,Solar Wind
2022-11-03,19:02,594,2.5621311669045657,5.702721792847946,Medium,Solar Wind
2017-01-01,05:18,649,27.296323914487832,2.417270616766398,Medium,Solar Wind
2022-08-26,02:22,437,0.46869445879972116,9.217452060487151,Low,Solar Wind
2021-06-04,20:17,845,13.4818774405894,-9.719507293749366,High,Solar Wind
2022-12-07,08:57,591,21.329832891428335,-1.8564561313934096,Medium,Solar Wind
2022-05-28,20:33,860,21.329958573350485,0.13510117549103917,High,Solar Wind
2021-03-16,08:08,281,26.80670660817203,7.768785214920587,Low,Solar Wind
2015-08-08,00:20,465,4.273659334651966,2.7534264423968473,Medium,Solar Wind
2022-12-05,18:47,385,25.787934354162566,5.7662666432156655,Low,Solar Wind
2023-01-24,09:56,848,2.3475836725800163,-6.209283934776495,High,Solar Wind
2022-07-26,13:38,825,19.163040902721445,1.5525108950136808,High,Solar Wind
2017-12-01,07:29,890,15.541124950388449,4.700867541716509,High,Solar Wind
2015-11-16,18:36,461,3.409086274732607,8.42930057640039,Medium,Solar Wind
2019-07-09,05:37,275,17.755632136816587,-7.208019308149732,Low,Solar Wind
2016-06-18,05:20,451,29.859695997821003,0.3574854960614431,Medium,Solar Wind
2022-06-06,03:55,518,20.748454708717695,2.6707089526894467,Medium,Solar Wind
2022-06-09,15:53,423,7.164287212708767,-3.430675855492513,Low,Solar Wind
2017-12-11,17:10,299,15.77765259260519,3.791082643043568,Low,Solar Wind
2016-11-17,05:17,812,1.3475620861719608,-9.429851960491494,High,Solar Wind
2016-11-18,12:25,804,2.445281605309241,6.573065753372397,High,Solar Wind
2020-06-20,21:56,431,28.933168746970125,-4.971328690033325,Low,Solar Wind
2016-02-06,03:17,489,20.25310060350059,-1.4901818630114771,Medium,Solar Wind
2020-06-12,16:05,813,21.69042321978428,-8.785659272582665,High,Solar Wind
2015-11-21,14:08,322,9.811900977874735,-1.4739842575659967,Low,Solar Wind
2022-06-29,18:38,764,4.139364034045341,9.781666778408834,High,Solar Wind
2020-10-02,20:21,292,21.567194018151277,-7.569634442947571,Low,Solar Wind
2021-07-14,05:55,607,5.696556652629816,-0.0824554441595744,Medium,Solar Wind
2022-07-18,13:12,468,2.7376703794327035,-8.492126604748368,Medium,Solar Wind
2021-12-31,01:05,835,0.9649659668662302,8.038524248495428,High,Solar Wind
2020-12-02,21:46,434,6.230479680696332,-0.11946100083521927,Low,Solar Wind
2017-09-07,20:43,431,24.404073789429553,-2.1175026422119947,Low,Solar Wind
2022-09-28,01:50,558,21.314576628919525,-7.5590409043388025,Medium,Solar Wind
2015-10-19,16:41,412,1.424683313904544,-2.37213856717863,Low,Solar Wind
2023-08-10,05:41,372,11.429720147863035,9.124991738158066,Low,Solar Wind
2024-05-05,11:50,493,9.968084692806071,3.948590076756691,Medium,Solar Wind
2018-05-26,02:12,593,0.14446594619659223,-5.451341353692715,Medium,Solar Wind
2020-10-15,23:48,471,13.372367846400941,5.121021668448124,Medium,Solar Wind
2020-02-19,16:41,391,13.722092447474685,-9.058036262305318,Low,Solar Wind
2017-10-15,02:56,340,22.346544175696717,3.6221388862622987,Low,Solar Wind
2018-11-10,07:09,310,17.551588726516805,-6.266022590270978,Low,Solar Wind
2021-06-26,06:49,624,19.29220521041772,6.827678711297914,Medium,Solar Wind
2023-09-09,06:02,752,5.430342273321031,-4.2484150254278745,High,Solar Wind
2016-11-20,06:34,814,0.5769939790138727,5.844941793885372,High,Solar Wind
2019-03-24,06:49,304,17.846465285673517,7.598584315017977,Low,Solar Wind
2017-05-24,00:02,879,25.536395587408993,-1.6485888303532086,High,Solar Wind
2018-02-27,13:09,823,5.3739701191272315,2.120433677445826,High,Solar Wind
2023-10-05,05:45,563,15.195537403848817,-3.8043496414045013,Medium,Solar Wind
2015-06-09,23:34,413,29.80889389183861,4.74599850646365,Low,Solar Wind
2015-02-14,17:29,859,18.261787338271745,-4.171824269607596,High,Solar Wind
2024-11-11,05:07,329,5.456008671243995,6.796479503499011,Low,Solar Wind
2016-01-11,04:21,528,4.219851558494857,2.4863053451263006,Medium,Solar Wind
2021-06-10,08:28,322,1.5205551165808044,-3.7478356579021455,Low,Solar Wind
2023-02-27,08:38,311,24.46671803387147,7.462949233112067,Low,Solar Wind
2015-09-02,09:16,741,21.93651420930416,6.740409575251732,High,Solar Wind
2023-12-06,05:55,687,4.856131878386618,3.690527840215836,Medium,Solar Wind
2019-11-08,12:29,534,27.78170464157381,-0.47211576473254624,Medium,Solar Wind
2015-01-12,04:45,267,29.714095199301415,-5.290186836152719,Low,Solar Wind
2022-01-07,23:24,787,4.39482101386369,-4.370843853313257,High,Solar Wind
2022-06-16,05:13,762,18.719208442852565,-1.813525818390163,High,Solar Wind
2024-04-09,07:46,394,9.289143164845663,6.03888873325176,Low,Solar Wind
2019-11-10,09:52,327,22.616866293119514,7.487434665910779,Low,Solar Wind
2020-01-19,06:44,673,23.50257411229801,0.6084846052272024,Medium,Solar Wind
2017-02-08,22:05,741,19.273034025252723,-3.333052041462148,High,Solar Wind
2021-05-12,00:11,590,4.806845023217126,4.517952561387499,Medium,Solar Wind
2021-02-01,23:19,899,24.43872979223148,-3.371102096092775,High,Solar Wind
2024-04-21,19:15,627,6.453682031755202,-9.059909676455494,Medium,Solar Wind
2020-04-17,00:08,402,13.813219088768973,-3.388471001187156,Low,Solar Wind
2019-10-22,18:04,703,10.977150386556083,-9.757359847137403,High,Solar Wind
2020-11-22,15:41,641,14.616825667207378,-6.159974656168654,Medium,Solar Wind
2016-12-29,14:31,765,19.669586046113498,-8.57285105190127,High,Solar Wind
2015-06-10,19:56,696,13.663380701890103,-1.7021797981961573,Medium,Solar Wind
2015-02-18,21:18,862,9.470864791072549,1.7664217192753213,High,Solar Wind
2022-08-07,09:08,559,19.560644397911425,-3.8620798611195255,Medium,Solar Wind
2021-02-05,13:58,549,9.119223897463566,0.25816761292269774,Medium,Solar Wind
2019-04-05,15:46,460,4.848226395154189,7.953742274484743,Medium,Solar Wind
2017-07-12,00:03,682,1.7237377737854225,-8.516437016964426,Medium,Solar Wind
2017-04-28,06:45,506,7.7680669936036,9.866771617168897,Medium,Solar Wind
2018-12-01,00:41,766,14.477521199377726,-2.3063477564836976,High,Solar Wind
2015-05-30,02:02,337,17.119638353710716,6.263080872814367,Low,Solar Wind
2022-08-07,20:51,757,15.094037760985803,-2.8407651957346953,High,Solar Wind
2021-10-16,11:33,623,23.077282219522665,-8.70732887823361,Medium,Solar Wind
2022-12-06,17:52,450,8.381264386705087,4.082050934038957,Low,Solar Wind
2019-12-30,20:12,332,18.78664462034218,1.3964171746258636,Low,Solar Wind
2017-01-24,11:00,282,26.11271205540056,7.005512845877238,Low,Solar Wind
2016-07-25,23:10,859,23.091168375747475,2.044652452504776,High,Solar Wind
2020-11-12,04:24,473,24.779513694074314,5.031776382152334,Medium,Solar Wind
2017-07-12,08:09,791,16.914989285535995,5.111291859713454,High,Solar Wind
2015-03-09,13:26,370,7.394178907489696,3.3715689427192235,Low,Solar Wind
2024-10-20,22:13,433,2.709724671427999,-0.3553116197471802,Low,Solar Wind
2021-01-06,11:05,327,26.433539756004855,-7.030209949669743,Low,Solar Wind
2016-10-15,23:37,344,6.612200280685046,-8.804927074409171,Low,Solar Wind
2024-10-17,08:05,510,26.83870429648233,-6.707305528812357,Medium,Solar Wind
2022-04-30,23:54,827,2.332798526649545,-6.894666256266026,High,Solar Wind
2019-01-27,23:44,275,26.13952914038458,-9.488700758028962,Low,Solar Wind
2021-04-28,14:28,736,17.047519248557833,3.8988834746011864,High,Solar Wind
2017-03-03,10:02,544,7.789360776105716,-0.5292908212422134,Medium,Solar Wind
2017-12-22,03:05,845,0.923439515184245,6.958686915241003,High,Solar Wind
2020-01-07,23:08,589,11.33129892562152,-5.417439975406939,Medium,Solar Wind
2017-08-07,17:20,407,26.32982720275105,-0.44983743446875124,Low,Solar Wind
2024-07-07,22:37,392,1.7518520780090265,5.244859917100122,Low,Solar Wind
2021-08-05,13:09,398,29.160980020916572,-6.991303278885419,Low,Solar Wind
2022-01-09,03:27,437,24.65689359679487,-2.32145913028051,Low,Solar Wind
2018-03-21,01:10,665,13.343832550598453,-7.587851706720445,Medium,Solar Wind
2024-11-24,03:47,557,29.45173605810534,-6.157187410108802,Medium,Solar Wind
2024-06-06,05:36,390,19.995707355676124,-5.56033058354452,Low,Solar Wind
2018-11-11,09:25,812,17.305334678358516,-9.991673023721424,High,Solar Wind
2017-11-08,06:23,877,3.9364706369492874,-7.030350086243962,High,Solar Wind
2022-11-02,23:17,894,0.3066653595452483,9.40884332324427,High,Solar Wind
2017-08-04,10:55,635,22.64704219541503,0.4875180117266993,Medium,Solar Wind
2021-09-14,06:02,699,2.3547017516814024,-1.0284781283088087,Medium,Solar Wind
2020-03-13,03:24,761,23.737451867726044,-0.04582089059747041,High,Solar Wind
2023-10-25,14:55,732,3.465566418603413,2.7477705289584478,High,Solar Wind
2016-03-07,07:33,686,25.310790206123354,3.3385491645869525,Medium,Solar Wind
2015-11-25,13:04,486,26.011581937005488,1.283485461284977,Medium,Solar Wind
2024-03-12,12:23,345,7.307242652783496,-6.756494095883252,Low,Solar Wind
2021-05-07,18:57,250,11.321438717554694,0.5124345652231206,Low,Solar Wind
2022-07-29,04:44,325,11.46341261851088,-7.10164551374433,Low,Solar Wind
2015-09-24,16:13,808,18.68635645466935,3.532133339365709,High,Solar Wind
2017-05-18,02:09,261,13.741073625191751,-0.12719684163958966,Low,Solar Wind
2021-01-10,05:15,670,25.776343746116513,0.39483788515443763,Medium,Solar Wind
2018-01-18,08:02,254,25.340093030766333,-5.78203185824429,Low,Solar Wind
2021-04-30,21:29,795,3.5163365452713196,1.4345373720053427,High,Solar Wind
2024-09-12,13:59,411,16.172920907893587,-6.144638675978542,Low,Solar Wind
2018-09-02,14:49,538,29.434455051954195,2.3692845337452937,Medium,Solar Wind
2024-04-25,13:10,511,18.38400155097136,-6.621967196402194,Medium,Solar Wind
2018-11-26,19:26,525,4.7757019455149745,2.6567290917166293,Medium,Solar Wind
2024-01-31,03:26,771,12.550834579895692,8.363505312028664,High,Solar Wind
2019-08-20,14:10,434,12.848335684553595,0.24381395459628585,Low,Solar Wind
2015-02-22,00:38,538,13.017281023851998,1.0058749068655608,Medium,Solar Wind
2017-09-16,06:18,654,19.396252669441047,9.4962821093105,Medium,Solar Wind
2023-02-16,21:15,674,20.729482287338847,2.601370458791518,Medium,Solar Wind
2019-07-21,09:11,532,24.767318384208277,4.927591781521329,Medium,Solar Wind
2023-08-28,12:14,885,12.08503566186833,4.1458328954403445,High,Solar Wind
2022-10-20,01:41,295,20.494641602084148,6.986888629502463,Low,Solar Wind
2024-07-22,20:23,520,24.01377464297287,-0.7786793084546026,Medium,Solar Wind
2020-07-30,05:57,357,27.654612226207544,-1.5497155938695624,Low,Solar Wind
2015-10-12,13:28,582,14.183308979440131,-4.316009349164485,Medium,Solar Wind
2020-08-27,00:54,736,29.82148999042586,3.7859714685701853,High,Solar Wind
2021-02-08,00:21,834,7.034472453888507,-9.486853303479094,High,Solar Wind
2020-09-28,20:19,782,9.455545431329119,3.7791157308345404,High,Solar Wind
2024-12-19,03:45,379,28.925491281420555,1.1529168368475968,Low,Solar Wind
2021-07-20,13:07,623,7.571887923400339,4.598650243391653,Medium,Solar Wind
2022-09-19,21:49,364,15.39003426116745,-5.083996048924211,Low,Solar Wind
2021-11-06,03:56,579,17.615008871831503,7.6498370874122585,Medium,Solar Wind
2020-06-21,02:45,865,13.639352785864588,7.386454259959699,High,Solar Wind
2019-06-16,22:14,607,29.46946184051717,-7.868644130158076,Medium,Solar Wind
2017-04-23,20:07,410,5.108209541983578,-9.681513216497272,Low,Solar Wind
2020-02-17,22:04,816,3.1965997975794616,-5.697126974290327,High,Solar Wind
2020-02-28,18:03,767,11.288276896803433,9.841058229966489,High,Solar Wind
2022-07-14,13:30,774,28.211440187540898,-9.285360016447381,High,Solar Wind
2017-10-11,06:12,642,29.044575207929977,-9.347888865564936,Medium,Solar Wind
