Date,Time,Speed,Direction,Width,Source_Region,Impact_Level,Infrastructure
11/6/2016,23:44,1935,NW,337,Filament,Medium,CME
10/11/2023,14:19,2788,SW,205,Active Region,High,CME
6/28/2020,13:35,341,W,225,Filament,Low,CME
6/3/2016,20:37,1369,N,16,Active Region,Medium,CME
5/14/2015,12:48,2714,W,26,Active Region,High,CME
9/19/2019,17:41,1950,W,34,Filament,Medium,CME
11/18/2023,3:06,2279,NW,45,Filament,High,CME
3/21/2020,23:06,2829,SE,341,Filament,High,CME
12/2/2017,22:21,387,W,346,Active Region,Low,CME
11/17/2020,5:38,603,E,79,Active Region,Low,CME
10/16/2015,7:59,722,W,217,Quiet Sun,Low,CME
4/20/2016,20:22,416,N,347,Filament,Low,CME
8/11/2018,8:42,1848,SE,227,Quiet Sun,Medium,CME
6/7/2020,13:23,1091,S,306,Active Region,Medium,CME
8/2/2021,16:59,1144,E,319,Quiet Sun,Medium,CME
7/14/2015,9:11,2744,W,23,Quiet Sun,High,CME
6/1/2023,6:01,2664,SW,53,Quiet Sun,High,CME
7/25/2023,14:24,2407,SW,51,Active Region,High,CME
5/8/2024,0:24,2222,SW,211,Quiet Sun,High,CME
8/13/2024,18:21,2537,N,37,Quiet Sun,High,CME
9/12/2017,20:39,2266,SE,51,Active Region,High,CME
11/23/2020,8:33,2044,SW,46,Filament,High,CME
7/12/2017,2:02,446,W,253,Active Region,Low,CME
1/1/2015,6:18,611,W,70,Active Region,Low,CME
5/2/2018,13:46,2338,E,212,Filament,High,CME
3/22/2019,6:14,2102,E,205,Quiet Sun,High,CME
10/17/2021,22:19,1012,NE,308,Filament,Medium,CME
12/24/2023,12:37,331,NW,256,Filament,Low,CME
5/24/2019,4:47,458,SW,239,Filament,Low,CME
3/26/2018,21:15,1442,E,164,Quiet Sun,Medium,CME
1/14/2015,23:36,1647,NW,39,Filament,Medium,CME
1/24/2024,1:05,326,S,78,Filament,Low,CME
5/3/2019,12:10,2364,NE,63,Filament,High,CME
2/6/2018,18:57,2527,NW,120,Quiet Sun,High,CME
9/2/2022,9:21,1349,SE,140,Filament,Medium,CME
9/29/2020,6:39,1637,NW,285,Filament,Medium,CME
8/15/2020,6:11,2408,S,86,Filament,High,CME
7/10/2022,8:06,1291,NE,230,Active Region,Medium,CME
7/28/2022,23:44,1850,NW,222,Active Region,Medium,CME
8/25/2021,15:55,1155,N,106,Quiet Sun,Medium,CME
9/23/2015,19:29,375,N,137,Active Region,Low,CME
9/8/2016,16:07,1684,W,244,Active Region,Medium,CME
2/12/2022,17:04,1518,W,199,Filament,Medium,CME
4/1/2015,20:54,2134,SW,105,Active Region,High,CME
4/25/2024,12:45,717,SW,263,Active Region,Low,CME
4/17/2017,0:40,2344,S,262,Filament,High,CME
12/16/2017,18:39,1780,N,123,Active Region,Medium,CME
2/28/2022,14:25,1537,N,98,Filament,Medium,CME
9/2/2019,6:35,1118,NE,322,Quiet Sun,Medium,CME
11/21/2023,7:10,2168,NE,214,Active Region,High,CME
7/20/2022,9:30,2582,NW,165,Quiet Sun,High,CME
4/25/2018,3:04,1729,S,245,Quiet Sun,Medium,CME
12/27/2020,13:44,2010,N,180,Active Region,High,CME
4/29/2017,11:55,1647,SE,20,Quiet Sun,Medium,CME
3/16/2015,0:50,2661,E,127,Active Region,High,CME
6/27/2017,6:33,2748,S,95,Quiet Sun,High,CME
6/13/2019,7:48,2257,NW,198,Active Region,High,CME
9/16/2015,9:48,701,SW,126,Active Region,Low,CME
9/11/2024,19:21,580,W,151,Quiet Sun,Low,CME
12/21/2023,13:50,737,SW,207,Quiet Sun,Low,CME
9/14/2020,5:04,2310,W,68,Active Region,High,CME
4/29/2024,1:34,2868,E,270,Active Region,High,CME
10/8/2017,15:36,2276,E,250,Quiet Sun,High,CME
3/22/2024,3:09,434,W,267,Quiet Sun,Low,CME
10/16/2022,3:42,2335,NW,346,Active Region,High,CME
8/22/2020,10:34,1533,SW,115,Quiet Sun,Medium,CME
8/10/2020,0:48,1580,N,261,Filament,Medium,CME
10/4/2017,23:26,2436,NE,106,Active Region,High,CME
3/4/2020,19:01,1973,S,249,Quiet Sun,Medium,CME
8/30/2015,10:49,2511,E,32,Filament,High,CME
1/5/2020,8:40,341,SE,233,Active Region,Low,CME
5/22/2016,9:19,2285,S,176,Quiet Sun,High,CME
11/8/2022,3:40,2051,NE,24,Active Region,High,CME
11/3/2024,13:13,1109,N,292,Quiet Sun,Medium,CME
4/23/2016,5:34,348,N,110,Quiet Sun,Low,CME
11/1/2020,13:45,599,N,236,Filament,Low,CME
4/10/2021,15:47,2837,W,228,Filament,High,CME
6/9/2017,7:18,2878,SW,307,Filament,High,CME
8/1/2023,9:11,1043,NE,210,Quiet Sun,Medium,CME
11/4/2022,4:37,2051,W,112,Active Region,High,CME
3/10/2018,10:29,768,SW,37,Filament,Low,CME
9/6/2023,17:48,1309,NW,63,Filament,Medium,CME
3/2/2016,9:31,1341,NW,102,Active Region,Medium,CME
3/6/2024,6:48,1153,W,314,Quiet Sun,Medium,CME
4/13/2017,13:31,1240,N,234,Active Region,Medium,CME
8/16/2020,10:57,357,NE,120,Filament,Low,CME
4/7/2022,12:48,1730,SE,217,Active Region,Medium,CME
12/10/2020,7:46,2258,SE,54,Quiet Sun,High,CME
5/25/2019,6:49,849,NE,199,Active Region,Medium,CME
8/21/2021,0:45,515,E,91,Active Region,Low,CME
12/15/2021,17:40,1476,NW,299,Filament,Medium,CME
1/1/2016,12:24,1641,NW,198,Filament,Medium,CME
7/19/2017,17:17,2156,SE,190,Active Region,High,CME
8/29/2018,23:02,844,SW,340,Active Region,Medium,CME
10/29/2023,22:28,2721,N,346,Active Region,High,CME
8/23/2019,20:52,1518,N,89,Quiet Sun,Medium,CME
5/22/2019,17:43,1373,NE,56,Filament,Medium,CME
9/28/2019,2:56,1712,SW,200,Quiet Sun,Medium,CME
9/12/2017,14:46,791,NE,159,Active Region,Low,CME
12/16/2019,12:49,585,SW,196,Filament,Low,CME
8/3/2017,18:24,636,SW,313,Quiet Sun,Low,CME
8/13/2024,13:06,1808,NE,302,Active Region,Medium,CME
11/28/2021,3:22,736,W,63,Active Region,Low,CME
5/12/2015,3:12,2135,N,130,Quiet Sun,High,CME
3/12/2020,18:08,1371,SE,234,Active Region,Medium,CME
12/16/2020,21:31,1193,NW,346,Active Region,Medium,CME
1/9/2017,9:23,1157,E,166,Filament,Medium,CME
3/5/2017,16:37,1553,W,359,Filament,Medium,CME
2/3/2024,10:55,2867,N,348,Filament,High,CME
8/10/2022,12:39,2905,W,345,Quiet Sun,High,CME
4/10/2022,9:00,2525,N,338,Active Region,High,CME
5/27/2016,15:01,2704,W,306,Active Region,High,CME
5/27/2015,22:58,719,NE,34,Active Region,Low,CME
7/30/2016,11:48,1654,SW,269,Quiet Sun,Medium,CME
3/28/2021,10:22,2094,W,29,Quiet Sun,High,CME
3/4/2018,5:04,1678,W,111,Filament,Medium,CME
2/6/2021,12:23,2145,W,358,Filament,High,CME
10/1/2017,21:23,1280,N,162,Filament,Medium,CME
10/14/2018,23:16,609,E,314,Filament,Low,CME
2/11/2023,15:16,867,SW,309,Filament,Medium,CME
10/2/2020,5:42,358,E,204,Quiet Sun,Low,CME
8/11/2024,4:39,330,SE,134,Quiet Sun,Low,CME
7/2/2019,23:00,1137,S,129,Filament,Medium,CME
8/11/2018,16:56,1639,N,349,Filament,Medium,CME
6/19/2016,3:11,2168,E,351,Quiet Sun,High,CME
2/2/2023,14:55,1286,S,136,Quiet Sun,Medium,CME
8/27/2023,9:18,1330,S,275,Filament,Medium,CME
1/3/2017,4:31,2625,SE,64,Active Region,High,CME
2/27/2018,4:20,1796,SE,212,Active Region,Medium,CME
7/22/2022,14:49,515,NE,290,Filament,Low,CME
8/28/2016,15:42,1163,N,74,Quiet Sun,Medium,CME
12/29/2015,22:36,535,SW,262,Filament,Low,CME
9/18/2020,3:39,2306,SW,294,Filament,High,CME
12/5/2019,19:09,1772,NW,355,Active Region,Medium,CME
3/30/2017,23:04,2248,NE,218,Filament,High,CME
6/18/2019,22:26,1654,E,191,Quiet Sun,Medium,CME
8/11/2016,20:45,1872,N,267,Active Region,Medium,CME
7/5/2022,0:53,2437,SE,255,Active Region,High,CME
3/29/2018,9:55,2811,N,222,Active Region,High,CME
2/23/2024,12:01,2888,NE,148,Filament,High,CME
4/2/2015,11:16,833,SW,15,Filament,Medium,CME
4/1/2017,3:39,864,E,307,Quiet Sun,Medium,CME
2/18/2017,21:20,2965,NW,255,Active Region,High,CME
12/3/2020,2:31,781,E,109,Filament,Low,CME
10/2/2015,12:03,1061,N,287,Quiet Sun,Medium,CME
9/1/2017,11:14,2693,W,215,Active Region,High,CME
4/16/2023,18:43,2400,N,267,Filament,High,CME
12/4/2023,0:40,530,W,182,Filament,Low,CME
11/25/2015,1:25,2092,SW,200,Active Region,High,CME
12/3/2018,18:53,1792,SE,191,Filament,Medium,CME
12/10/2021,22:00,650,E,51,Filament,Low,CME
8/7/2020,15:01,1134,N,150,Filament,Medium,CME
6/4/2020,15:26,1597,S,245,Quiet Sun,Medium,CME
5/31/2018,18:33,1398,SE,54,Active Region,Medium,CME
1/31/2024,19:02,1245,SE,100,Quiet Sun,Medium,CME
12/7/2022,2:00,772,W,78,Active Region,Low,CME
7/4/2021,16:57,1952,SE,214,Quiet Sun,Medium,CME
3/20/2015,21:44,2988,S,106,Filament,High,CME
4/1/2016,14:04,2459,S,193,Filament,High,CME
12/30/2019,11:47,2079,NE,118,Quiet Sun,High,CME
8/4/2019,22:23,1210,N,222,Filament,Medium,CME
11/8/2019,13:19,1359,W,282,Active Region,Medium,CME
12/6/2015,5:51,1469,E,113,Quiet Sun,Medium,CME
5/4/2018,8:59,400,SE,186,Filament,Low,CME
1/29/2015,9:32,1914,W,98,Active Region,Medium,CME
5/24/2024,18:36,1114,SE,142,Quiet Sun,Medium,CME
6/22/2020,1:11,463,NW,359,Quiet Sun,Low,CME
11/15/2019,6:37,523,SE,349,Active Region,Low,CME
3/14/2023,16:16,758,NE,342,Active Region,Low,CME
7/2/2021,21:01,2350,SW,244,Quiet Sun,High,CME
6/18/2020,2:27,891,S,327,Active Region,Medium,CME
10/23/2024,15:39,873,NE,260,Filament,Medium,CME
1/5/2024,17:27,840,W,153,Quiet Sun,Medium,CME
8/26/2020,23:05,1702,N,194,Quiet Sun,Medium,CME
3/11/2021,19:37,2142,NW,321,Active Region,High,CME
5/12/2022,16:08,818,SE,222,Filament,Medium,CME
3/1/2015,10:12,2610,SW,41,Active Region,High,CME
2/20/2022,12:30,840,S,30,Active Region,Medium,CME
2/25/2019,17:32,994,N,260,Quiet Sun,Medium,CME
11/17/2019,16:31,1554,E,189,Filament,Medium,CME
7/25/2015,15:01,2173,SW,35,Quiet Sun,High,CME
9/22/2017,3:43,2651,W,181,Filament,High,CME
9/7/2024,10:58,1794,W,79,Filament,Medium,CME
10/9/2021,3:08,746,NE,70,Quiet Sun,Low,CME
2/16/2016,18:05,2942,E,354,Filament,High,CME
5/17/2017,20:31,1115,SE,213,Filament,Medium,CME
10/3/2019,8:59,980,W,57,Quiet Sun,Medium,CME
1/24/2016,6:21,872,W,107,Active Region,Medium,CME
10/10/2016,18:32,1831,N,342,Active Region,Medium,CME
9/29/2016,10:01,757,NE,107,Active Region,Low,CME
10/13/2020,4:20,2982,SE,225,Active Region,High,CME
3/12/2022,15:19,2013,NW,160,Filament,High,CME
4/1/2019,9:01,2778,E,256,Filament,High,CME
8/24/2015,18:30,950,SW,303,Quiet Sun,Medium,CME
10/12/2022,14:43,729,SE,235,Filament,Low,CME
9/20/2019,2:19,2039,NW,99,Filament,High,CME
8/25/2017,3:37,2825,SW,112,Filament,High,CME
3/26/2020,6:01,1385,NE,217,Active Region,Medium,CME
5/19/2016,17:21,2216,NE,23,Filament,High,CME
9/20/2019,13:23,1162,S,112,Quiet Sun,Medium,CME
10/18/2024,2:46,685,S,218,Quiet Sun,Low,CME
11/15/2022,10:20,596,NE,86,Quiet Sun,Low,CME
11/24/2024,11:38,2880,SE,198,Quiet Sun,High,CME
1/21/2024,11:48,1658,N,97,Filament,Medium,CME
4/3/2022,10:44,441,E,321,Active Region,Low,CME
4/18/2020,22:58,2109,N,270,Active Region,High,CME
9/3/2015,14:58,2677,SW,67,Filament,High,CME
10/18/2020,8:35,2713,NW,137,Filament,High,CME
1/24/2020,20:47,2756,SW,305,Active Region,High,CME
7/13/2017,21:44,2426,N,303,Quiet Sun,High,CME
11/29/2023,6:03,608,S,179,Quiet Sun,Low,CME
5/5/2022,5:44,2309,NW,357,Quiet Sun,High,CME
3/4/2024,10:05,2462,N,181,Filament,High,CME
8/30/2015,17:40,2981,S,39,Active Region,High,CME
10/3/2021,6:46,2194,SW,331,Filament,High,CME
9/14/2024,20:18,2721,S,162,Filament,High,CME
6/6/2023,13:52,1827,S,144,Filament,Medium,CME
11/10/2020,7:03,1982,SW,64,Quiet Sun,Medium,CME
5/21/2024,3:43,2390,W,165,Quiet Sun,High,CME
6/23/2017,17:44,1656,S,343,Quiet Sun,Medium,CME
8/30/2020,5:57,1548,SW,203,Active Region,Medium,CME
2/27/2023,18:19,1482,E,114,Filament,Medium,CME
10/21/2023,4:47,1982,NE,104,Active Region,Medium,CME
9/17/2022,18:31,1325,S,221,Filament,Medium,CME
12/19/2024,20:08,1713,S,226,Active Region,Medium,CME
8/27/2018,6:46,1135,NW,176,Quiet Sun,Medium,CME
7/11/2023,16:55,619,S,333,Quiet Sun,Low,CME
2/23/2016,1:02,2306,S,253,Active Region,High,CME
5/21/2019,19:03,671,NW,260,Active Region,Low,CME
5/18/2020,2:39,2558,NE,100,Filament,High,CME
10/7/2019,11:36,2217,E,350,Active Region,High,CME
3/4/2016,5:20,1516,NW,268,Quiet Sun,Medium,CME
1/22/2018,14:37,824,NW,248,Quiet Sun,Medium,CME
5/1/2022,2:46,2850,S,187,Quiet Sun,High,CME
5/8/2023,22:36,2078,SE,341,Filament,High,CME
8/10/2023,14:02,2715,S,90,Filament,High,CME
10/29/2015,20:51,535,NE,255,Active Region,Low,CME
7/2/2018,8:04,2997,NW,219,Quiet Sun,High,CME
8/19/2018,14:08,713,NE,211,Filament,Low,CME
5/7/2024,5:48,2596,NE,37,Filament,High,CME
7/17/2018,4:58,2136,NE,358,Filament,High,CME
1/8/2016,7:51,399,W,137,Filament,Low,CME
1/25/2019,23:55,1936,N,83,Quiet Sun,Medium,CME
10/2/2021,11:18,1278,NE,128,Active Region,Medium,CME
5/30/2021,17:16,2789,NW,325,Filament,High,CME
4/2/2022,5:56,323,W,47,Active Region,Low,CME
1/8/2017,15:06,2901,NW,241,Filament,High,CME
1/20/2020,3:55,2489,N,171,Quiet Sun,High,CME
2/12/2022,15:04,752,SE,331,Active Region,Low,CME
7/23/2022,21:58,2236,S,263,Filament,High,CME
2/27/2021,1:24,800,W,336,Active Region,Low,CME
10/23/2019,11:30,576,N,309,Quiet Sun,Low,CME
1/23/2021,12:16,1210,SW,22,Filament,Medium,CME
1/6/2023,3:56,1362,W,115,Filament,Medium,CME
12/31/2015,11:48,2581,SW,337,Filament,High,CME
11/16/2021,18:00,2783,SW,220,Quiet Sun,High,CME
1/20/2020,3:39,980,S,343,Quiet Sun,Medium,CME
10/6/2019,20:34,1711,NW,312,Active Region,Medium,CME
8/17/2020,23:07,1145,N,286,Filament,Medium,CME
11/22/2015,17:44,2195,N,38,Active Region,High,CME
5/8/2018,19:36,2682,SE,57,Quiet Sun,High,CME
9/18/2016,17:42,2974,NE,120,Quiet Sun,High,CME
9/3/2021,18:53,1888,NW,280,Quiet Sun,Medium,CME
9/4/2024,8:40,1481,NE,259,Quiet Sun,Medium,CME
5/30/2019,7:35,389,SE,350,Filament,Low,CME
8/31/2019,5:17,1728,SW,83,Quiet Sun,Medium,CME
4/2/2019,21:48,2418,SE,56,Active Region,High,CME
7/4/2022,12:42,2385,E,336,Active Region,High,CME
9/9/2024,19:42,596,NW,231,Filament,Low,CME
8/29/2017,8:53,1969,N,114,Quiet Sun,Medium,CME
6/22/2015,8:49,2085,W,165,Quiet Sun,High,CME
3/9/2024,5:27,2281,N,108,Active Region,High,CME
9/10/2023,6:12,1898,E,217,Quiet Sun,Medium,CME
7/28/2020,19:37,2715,NW,99,Active Region,High,CME
12/31/2020,5:56,369,E,118,Active Region,Low,CME
1/12/2024,16:07,2504,W,299,Filament,High,CME
11/12/2021,22:59,1980,NE,24,Filament,Medium,CME
2/14/2019,21:07,707,N,137,Active Region,Low,CME
11/13/2022,9:15,2616,SW,306,Quiet Sun,High,CME
9/27/2018,2:04,382,S,48,Quiet Sun,Low,CME
2/7/2021,15:40,1522,W,22,Active Region,Medium,CME
4/8/2021,13:15,2907,SW,254,Filament,High,CME
10/19/2022,11:48,757,S,250,Quiet Sun,Low,CME
11/26/2021,14:03,2674,NW,196,Active Region,High,CME
2/5/2016,0:50,2571,NE,304,Quiet Sun,High,CME
4/28/2017,21:09,1296,W,137,Active Region,Medium,CME
9/10/2020,1:24,2130,W,65,Active Region,High,CME
4/24/2022,12:42,768,W,204,Active Region,Low,CME
10/20/2024,15:57,2602,W,234,Active Region,High,CME
8/24/2017,3:44,2797,NE,321,Quiet Sun,High,CME
5/21/2022,4:46,512,SW,288,Quiet Sun,Low,CME
7/17/2017,19:43,2650,SE,179,Filament,High,CME
8/30/2019,7:17,418,NW,233,Active Region,Low,CME
8/2/2021,23:16,1913,NE,94,Active Region,Medium,CME
11/9/2023,12:15,2689,SW,101,Filament,High,CME
10/19/2023,17:28,1434,W,56,Filament,Medium,CME
11/23/2019,7:24,2755,N,164,Active Region,High,CME
4/7/2017,14:43,1054,W,303,Active Region,Medium,CME
9/2/2016,13:47,2603,NW,234,Active Region,High,CME
7/28/2016,21:21,2579,E,242,Quiet Sun,High,CME
4/10/2021,14:24,1020,S,348,Filament,Medium,CME
1/7/2020,16:53,1483,N,19,Quiet Sun,Medium,CME
11/21/2021,13:09,1908,S,198,Quiet Sun,Medium,CME
7/14/2024,17:09,1156,W,146,Quiet Sun,Medium,CME
9/17/2019,19:23,533,S,137,Filament,Low,CME
5/14/2021,3:37,578,NW,232,Filament,Low,CME
4/5/2016,22:45,1598,S,174,Quiet Sun,Medium,CME
12/24/2024,0:57,504,S,301,Quiet Sun,Low,CME
3/16/2024,9:56,1253,E,355,Filament,Medium,CME
5/24/2020,16:51,1857,E,350,Filament,Medium,CME
6/8/2021,10:16,1737,NW,306,Quiet Sun,Medium,CME
6/14/2020,5:24,1969,W,10,Filament,Medium,CME
1/28/2024,14:19,2104,NE,160,Quiet Sun,High,CME
10/17/2023,21:51,1769,NE,301,Quiet Sun,Medium,CME
10/22/2022,11:00,2459,S,287,Active Region,High,CME
9/14/2016,7:09,2353,W,194,Filament,High,CME
12/8/2020,8:01,1680,N,213,Quiet Sun,Medium,CME
4/12/2017,8:42,688,E,256,Filament,Low,CME
10/2/2017,15:18,2855,E,156,Filament,High,CME
4/17/2022,1:03,2929,NW,165,Active Region,High,CME
9/8/2020,21:44,2695,NE,308,Quiet Sun,High,CME
2/17/2015,1:20,834,NE,89,Quiet Sun,Medium,CME
10/12/2015,2:46,951,SE,289,Active Region,Medium,CME
9/12/2022,0:42,1558,NE,16,Quiet Sun,Medium,CME
1/18/2015,3:24,546,E,85,Filament,Low,CME
6/23/2017,17:40,671,N,17,Filament,Low,CME
5/6/2020,23:10,2396,S,294,Filament,High,CME
10/26/2021,21:10,2416,W,178,Active Region,High,CME
10/19/2024,3:22,1574,S,87,Quiet Sun,Medium,CME
4/4/2017,17:59,1786,E,326,Filament,Medium,CME
12/7/2015,11:18,501,NW,232,Quiet Sun,Low,CME
3/21/2022,7:09,791,W,179,Filament,Low,CME
11/30/2019,8:44,2156,NE,348,Active Region,High,CME
10/2/2016,18:38,2574,NW,194,Quiet Sun,High,CME
2/22/2024,17:16,1876,SW,121,Filament,Medium,CME
10/1/2022,17:20,1758,NE,282,Quiet Sun,Medium,CME
7/12/2020,0:43,1879,SW,250,Quiet Sun,Medium,CME
4/15/2024,15:36,2225,NW,63,Filament,High,CME
8/11/2020,16:03,1253,SW,256,Filament,Medium,CME
2/23/2022,7:08,1258,E,293,Quiet Sun,Medium,CME
6/7/2016,23:16,2409,NE,210,Quiet Sun,High,CME
3/3/2021,16:48,943,NE,276,Quiet Sun,Medium,CME
12/14/2023,0:02,879,W,183,Quiet Sun,Medium,CME
11/18/2015,6:14,342,S,254,Quiet Sun,Low,CME
4/6/2019,17:24,1572,SE,43,Filament,Medium,CME
1/3/2023,7:27,2742,NE,34,Quiet Sun,High,CME
9/18/2017,22:27,1482,N,195,Filament,Medium,CME
6/23/2020,11:00,2507,SW,306,Active Region,High,CME
1/9/2015,1:14,1104,E,335,Quiet Sun,Medium,CME
2/6/2019,21:18,706,SW,51,Filament,Low,CME
9/30/2019,19:51,1762,E,121,Active Region,Medium,CME
12/6/2020,14:05,2420,SW,355,Filament,High,CME
5/28/2017,4:43,1547,NE,12,Quiet Sun,Medium,CME
5/2/2020,9:07,1363,E,21,Quiet Sun,Medium,CME
10/26/2015,8:32,492,N,203,Quiet Sun,Low,CME
11/14/2022,10:44,2232,W,288,Active Region,High,CME
11/5/2016,3:47,2543,SE,235,Filament,High,CME
6/19/2021,12:57,1902,N,309,Filament,Medium,CME
4/28/2015,11:56,1008,S,292,Quiet Sun,Medium,CME
